roundNum,roundName,match_date,start_time,home_team,away_team,home_id,away_id,league_id,match_id,match_url
17,Fecha,2024-12-21,10:00,Ipswich,Newcastle United,9,116,7,4147185,https://www.365scores.com/es/football/match/premier-league-7/ipswich-newcastle-united-9-116-7#id=4147185
17,Fecha,2024-12-21,10:00,West Ham United,Brighton,113,38,7,4147189,https://www.365scores.com/es/football/match/premier-league-7/west-ham-united-brighton-113-38-7#id=4147189
17,Fecha,2024-12-21,12:30,Crystal Palace,Arsenal,10,104,7,4147182,https://www.365scores.com/es/football/match/premier-league-7/crystal-palace-arsenal-10-104-7#id=4147182
17,Fecha,2024-12-22,09:00,Everton,Chelsea,107,106,7,4147183,https://www.365scores.com/es/football/match/premier-league-7/everton-chelsea-107-106-7#id=4147183
17,Fecha,2024-12-22,09:00,Fulham,Southampton,120,21,7,4147184,https://www.365scores.com/es/football/match/premier-league-7/fulham-southampton-120-21-7#id=4147184
17,Fecha,2024-12-22,09:00,Leicester City,Wolves,22,15,7,4147186,https://www.365scores.com/es/football/match/premier-league-7/leicester-city-wolves-22-15-7#id=4147186
17,Fecha,2024-12-22,09:00,Manchester United,Bournemouth,105,50,7,4147187,https://www.365scores.com/es/football/match/premier-league-7/manchester-united-bournemouth-105-50-7#id=4147187
17,Fecha,2024-12-22,11:30,Tottenham,Liverpool,114,108,7,4147188,https://www.365scores.com/es/football/match/premier-league-7/tottenham-liverpool-114-108-7#id=4147188
18,Fecha,2024-12-26,07:30,Manchester City,Everton,110,107,7,4147195,https://www.365scores.com/es/football/match/premier-league-7/manchester-city-everton-110-107-7#id=4147195
18,Fecha,2024-12-26,10:00,Bournemouth,Crystal Palace,50,10,7,4147190,https://www.365scores.com/es/football/match/premier-league-7/bournemouth-crystal-palace-50-10-7#id=4147190
18,Fecha,2024-12-26,10:00,Chelsea,Fulham,106,120,7,4147193,https://www.365scores.com/es/football/match/premier-league-7/chelsea-fulham-106-120-7#id=4147193
18,Fecha,2024-12-26,10:00,Newcastle United,Aston Villa,116,109,7,4147196,https://www.365scores.com/es/football/match/premier-league-7/newcastle-united-aston-villa-116-109-7#id=4147196
18,Fecha,2024-12-26,10:00,Nottingham Forest,Tottenham,29,114,7,4147197,https://www.365scores.com/es/football/match/premier-league-7/nottingham-forest-tottenham-29-114-7#id=4147197
18,Fecha,2024-12-26,10:00,Southampton,West Ham United,21,113,7,4147198,https://www.365scores.com/es/football/match/premier-league-7/southampton-west-ham-united-21-113-7#id=4147198
18,Fecha,2024-12-26,12:30,Wolves,Manchester United,15,105,7,4147199,https://www.365scores.com/es/football/match/premier-league-7/wolves-manchester-united-15-105-7#id=4147199
18,Fecha,2024-12-26,15:00,Liverpool,Leicester City,108,22,7,4147194,https://www.365scores.com/es/football/match/premier-league-7/liverpool-leicester-city-108-22-7#id=4147194
18,Fecha,2024-12-27,14:30,Brighton,Brentford,38,63,7,4147192,https://www.365scores.com/es/football/match/premier-league-7/brighton-brentford-38-63-7#id=4147192
18,Fecha,2024-12-27,15:15,Arsenal,Ipswich,104,9,7,4147191,https://www.365scores.com/es/football/match/premier-league-7/arsenal-ipswich-104-9-7#id=4147191
19,Fecha,2024-12-29,09:30,Leicester City,Manchester City,22,110,7,4147206,https://www.365scores.com/es/football/match/premier-league-7/leicester-city-manchester-city-22-110-7#id=4147206
19,Fecha,2024-12-29,10:00,Crystal Palace,Southampton,10,21,7,4147202,https://www.365scores.com/es/football/match/premier-league-7/crystal-palace-southampton-10-21-7#id=4147202
19,Fecha,2024-12-29,10:00,Everton,Nottingham Forest,107,29,7,4147203,https://www.365scores.com/es/football/match/premier-league-7/everton-nottingham-forest-107-29-7#id=4147203
19,Fecha,2024-12-29,10:00,Fulham,Bournemouth,120,50,7,4147204,https://www.365scores.com/es/football/match/premier-league-7/fulham-bournemouth-120-50-7#id=4147204
19,Fecha,2024-12-29,10:00,Tottenham,Wolves,114,15,7,4147208,https://www.365scores.com/es/football/match/premier-league-7/tottenham-wolves-114-15-7#id=4147208
19,Fecha,2024-12-29,12:15,West Ham United,Liverpool,113,108,7,4147209,https://www.365scores.com/es/football/match/premier-league-7/west-ham-united-liverpool-113-108-7#id=4147209
19,Fecha,2024-12-30,14:45,Aston Villa,Brighton,109,38,7,4147200,https://www.365scores.com/es/football/match/premier-league-7/aston-villa-brighton-109-38-7#id=4147200
19,Fecha,2024-12-30,14:45,Ipswich,Chelsea,9,106,7,4147205,https://www.365scores.com/es/football/match/premier-league-7/ipswich-chelsea-9-106-7#id=4147205
19,Fecha,2024-12-30,15:00,Manchester United,Newcastle United,105,116,7,4147207,https://www.365scores.com/es/football/match/premier-league-7/manchester-united-newcastle-united-105-116-7#id=4147207
19,Fecha,2025-01-01,12:30,Brentford,Arsenal,63,104,7,4147201,https://www.365scores.com/es/football/match/premier-league-7/brentford-arsenal-63-104-7#id=4147201
20,Fecha,2025-01-04,07:30,Tottenham,Newcastle United,114,116,7,4147218,https://www.365scores.com/es/football/match/premier-league-7/tottenham-newcastle-united-114-116-7#id=4147218
20,Fecha,2025-01-04,10:00,Bournemouth,Everton,50,107,7,4147210,https://www.365scores.com/es/football/match/premier-league-7/bournemouth-everton-50-107-7#id=4147210
20,Fecha,2025-01-04,10:00,Aston Villa,Leicester City,109,22,7,4147211,https://www.365scores.com/es/football/match/premier-league-7/aston-villa-leicester-city-109-22-7#id=4147211
20,Fecha,2025-01-04,10:00,Crystal Palace,Chelsea,10,106,7,4147213,https://www.365scores.com/es/football/match/premier-league-7/crystal-palace-chelsea-10-106-7#id=4147213
20,Fecha,2025-01-04,10:00,Manchester City,West Ham United,110,113,7,4147216,https://www.365scores.com/es/football/match/premier-league-7/manchester-city-west-ham-united-110-113-7#id=4147216
20,Fecha,2025-01-04,10:00,Southampton,Brentford,21,63,7,4147217,https://www.365scores.com/es/football/match/premier-league-7/southampton-brentford-21-63-7#id=4147217
20,Fecha,2025-01-04,12:30,Brighton,Arsenal,38,104,7,4147212,https://www.365scores.com/es/football/match/premier-league-7/brighton-arsenal-38-104-7#id=4147212
20,Fecha,2025-01-05,09:00,Fulham,Ipswich,120,9,7,4147214,https://www.365scores.com/es/football/match/premier-league-7/fulham-ipswich-120-9-7#id=4147214
20,Fecha,2025-01-05,11:30,Liverpool,Manchester United,108,105,7,4147215,https://www.365scores.com/es/football/match/premier-league-7/liverpool-manchester-united-108-105-7#id=4147215
20,Fecha,2025-01-06,15:00,Wolves,Nottingham Forest,15,29,7,4147219,https://www.365scores.com/es/football/match/premier-league-7/wolves-nottingham-forest-15-29-7#id=4147219
21,Fecha,2025-01-14,14:30,Brentford,Manchester City,63,110,7,4147221,https://www.365scores.com/es/football/match/premier-league-7/brentford-manchester-city-63-110-7#id=4147221
21,Fecha,2025-01-14,14:30,West Ham United,Fulham,113,120,7,4147226,https://www.365scores.com/es/football/match/premier-league-7/west-ham-united-fulham-113-120-7#id=4147226
21,Fecha,2025-01-14,14:30,Chelsea,Bournemouth,106,50,7,4147227,https://www.365scores.com/es/football/match/premier-league-7/chelsea-bournemouth-106-50-7#id=4147227
21,Fecha,2025-01-14,15:00,Nottingham Forest,Liverpool,29,108,7,4147225,https://www.365scores.com/es/football/match/premier-league-7/nottingham-forest-liverpool-29-108-7#id=4147225
21,Fecha,2025-01-15,14:30,Everton,Aston Villa,107,109,7,4147222,https://www.365scores.com/es/football/match/premier-league-7/everton-aston-villa-107-109-7#id=4147222
21,Fecha,2025-01-15,14:30,Leicester City,Crystal Palace,22,10,7,4147224,https://www.365scores.com/es/football/match/premier-league-7/leicester-city-crystal-palace-22-10-7#id=4147224
21,Fecha,2025-01-15,14:30,Newcastle United,Wolves,116,15,7,4147229,https://www.365scores.com/es/football/match/premier-league-7/newcastle-united-wolves-116-15-7#id=4147229
21,Fecha,2025-01-15,15:00,Arsenal,Tottenham,104,114,7,4147220,https://www.365scores.com/es/football/match/premier-league-7/arsenal-tottenham-104-114-7#id=4147220
21,Fecha,2025-01-16,14:30,Ipswich,Brighton,9,38,7,4147223,https://www.365scores.com/es/football/match/premier-league-7/ipswich-brighton-9-38-7#id=4147223
21,Fecha,2025-01-16,15:00,Manchester United,Southampton,105,21,7,4147228,https://www.365scores.com/es/football/match/premier-league-7/manchester-united-southampton-105-21-7#id=4147228
22,Fecha,2025-01-18,07:30,Newcastle United,Bournemouth,116,50,7,4147237,https://www.365scores.com/es/football/match/premier-league-7/newcastle-united-bournemouth-116-50-7#id=4147237
22,Fecha,2025-01-18,10:00,Brentford,Liverpool,63,108,7,4147231,https://www.365scores.com/es/football/match/premier-league-7/brentford-liverpool-63-108-7#id=4147231
22,Fecha,2025-01-18,10:00,Leicester City,Fulham,22,120,7,4147235,https://www.365scores.com/es/football/match/premier-league-7/leicester-city-fulham-22-120-7#id=4147235
22,Fecha,2025-01-18,10:00,West Ham United,Crystal Palace,113,10,7,4147241,https://www.365scores.com/es/football/match/premier-league-7/west-ham-united-crystal-palace-113-10-7#id=4147241
22,Fecha,2025-01-18,12:30,Arsenal,Aston Villa,104,109,7,4147230,https://www.365scores.com/es/football/match/premier-league-7/arsenal-aston-villa-104-109-7#id=4147230
22,Fecha,2025-01-19,09:00,Everton,Tottenham,107,114,7,4147233,https://www.365scores.com/es/football/match/premier-league-7/everton-tottenham-107-114-7#id=4147233
22,Fecha,2025-01-19,09:00,Manchester United,Brighton,105,38,7,4147236,https://www.365scores.com/es/football/match/premier-league-7/manchester-united-brighton-105-38-7#id=4147236
22,Fecha,2025-01-19,09:00,Nottingham Forest,Southampton,29,21,7,4147238,https://www.365scores.com/es/football/match/premier-league-7/nottingham-forest-southampton-29-21-7#id=4147238
22,Fecha,2025-01-19,11:30,Ipswich,Manchester City,9,110,7,4147234,https://www.365scores.com/es/football/match/premier-league-7/ipswich-manchester-city-9-110-7#id=4147234
22,Fecha,2025-01-20,15:00,Chelsea,Wolves,106,15,7,4147232,https://www.365scores.com/es/football/match/premier-league-7/chelsea-wolves-106-15-7#id=4147232
23,Fecha,2025-01-25,10:00,Bournemouth,Nottingham Forest,50,29,7,4147239,https://www.365scores.com/es/football/match/premier-league-7/bournemouth-nottingham-forest-50-29-7#id=4147239
23,Fecha,2025-01-25,10:00,Brighton,Everton,38,107,7,4147242,https://www.365scores.com/es/football/match/premier-league-7/brighton-everton-38-107-7#id=4147242
23,Fecha,2025-01-25,10:00,Liverpool,Ipswich,108,9,7,4147245,https://www.365scores.com/es/football/match/premier-league-7/liverpool-ipswich-108-9-7#id=4147245
23,Fecha,2025-01-25,10:00,Southampton,Newcastle United,21,116,7,4147247,https://www.365scores.com/es/football/match/premier-league-7/southampton-newcastle-united-21-116-7#id=4147247
23,Fecha,2025-01-25,10:00,Wolves,Arsenal,15,104,7,4147249,https://www.365scores.com/es/football/match/premier-league-7/wolves-arsenal-15-104-7#id=4147249
23,Fecha,2025-01-25,12:30,Manchester City,Chelsea,110,106,7,4147246,https://www.365scores.com/es/football/match/premier-league-7/manchester-city-chelsea-110-106-7#id=4147246
23,Fecha,2025-01-26,09:00,Crystal Palace,Brentford,10,63,7,4147243,https://www.365scores.com/es/football/match/premier-league-7/crystal-palace-brentford-10-63-7#id=4147243
23,Fecha,2025-01-26,09:00,Tottenham,Leicester City,114,22,7,4147248,https://www.365scores.com/es/football/match/premier-league-7/tottenham-leicester-city-114-22-7#id=4147248
23,Fecha,2025-01-26,11:30,Aston Villa,West Ham United,109,113,7,4147240,https://www.365scores.com/es/football/match/premier-league-7/aston-villa-west-ham-united-109-113-7#id=4147240
23,Fecha,2025-01-26,14:00,Fulham,Manchester United,120,105,7,4147244,https://www.365scores.com/es/football/match/premier-league-7/fulham-manchester-united-120-105-7#id=4147244
24,Fecha,2025-02-01,07:30,Nottingham Forest,Brighton,29,38,7,4147258,https://www.365scores.com/es/football/match/premier-league-7/nottingham-forest-brighton-29-38-7#id=4147258
24,Fecha,2025-02-01,10:00,Bournemouth,Liverpool,50,108,7,4147250,https://www.365scores.com/es/football/match/premier-league-7/bournemouth-liverpool-50-108-7#id=4147250
24,Fecha,2025-02-01,10:00,Everton,Leicester City,107,22,7,4147254,https://www.365scores.com/es/football/match/premier-league-7/everton-leicester-city-107-22-7#id=4147254
24,Fecha,2025-02-01,10:00,Ipswich,Southampton,9,21,7,4147255,https://www.365scores.com/es/football/match/premier-league-7/ipswich-southampton-9-21-7#id=4147255
24,Fecha,2025-02-01,10:00,Newcastle United,Fulham,116,120,7,4147257,https://www.365scores.com/es/football/match/premier-league-7/newcastle-united-fulham-116-120-7#id=4147257
24,Fecha,2025-02-01,12:30,Wolves,Aston Villa,15,109,7,4147259,https://www.365scores.com/es/football/match/premier-league-7/wolves-aston-villa-15-109-7#id=4147259
24,Fecha,2025-02-02,09:00,Brentford,Tottenham,63,114,7,4147252,https://www.365scores.com/es/football/match/premier-league-7/brentford-tottenham-63-114-7#id=4147252
24,Fecha,2025-02-02,09:00,Manchester United,Crystal Palace,105,10,7,4147256,https://www.365scores.com/es/football/match/premier-league-7/manchester-united-crystal-palace-105-10-7#id=4147256
24,Fecha,2025-02-02,11:30,Arsenal,Manchester City,104,110,7,4147251,https://www.365scores.com/es/football/match/premier-league-7/arsenal-manchester-city-104-110-7#id=4147251
24,Fecha,2025-02-03,15:00,Chelsea,West Ham United,106,113,7,4147253,https://www.365scores.com/es/football/match/premier-league-7/chelsea-west-ham-united-106-113-7#id=4147253
25,Fecha,2025-02-14,15:00,Brighton,Chelsea,38,106,7,4147261,https://www.365scores.com/es/football/match/premier-league-7/brighton-chelsea-38-106-7#id=4147261
25,Fecha,2025-02-15,07:30,Leicester City,Arsenal,22,104,7,4147264,https://www.365scores.com/es/football/match/premier-league-7/leicester-city-arsenal-22-104-7#id=4147264
25,Fecha,2025-02-15,10:00,Aston Villa,Ipswich,109,9,7,4147260,https://www.365scores.com/es/football/match/premier-league-7/aston-villa-ipswich-109-9-7#id=4147260
25,Fecha,2025-02-15,10:00,Fulham,Nottingham Forest,120,29,7,4147263,https://www.365scores.com/es/football/match/premier-league-7/fulham-nottingham-forest-120-29-7#id=4147263
25,Fecha,2025-02-15,10:00,Manchester City,Newcastle United,110,116,7,4147266,https://www.365scores.com/es/football/match/premier-league-7/manchester-city-newcastle-united-110-116-7#id=4147266
25,Fecha,2025-02-15,10:00,Southampton,Bournemouth,21,50,7,4147268,https://www.365scores.com/es/football/match/premier-league-7/southampton-bournemouth-21-50-7#id=4147268
25,Fecha,2025-02-15,10:00,West Ham United,Brentford,113,63,7,4147269,https://www.365scores.com/es/football/match/premier-league-7/west-ham-united-brentford-113-63-7#id=4147269
25,Fecha,2025-02-15,12:30,Crystal Palace,Everton,10,107,7,4147262,https://www.365scores.com/es/football/match/premier-league-7/crystal-palace-everton-10-107-7#id=4147262
25,Fecha,2025-02-16,09:00,Liverpool,Wolves,108,15,7,4147265,https://www.365scores.com/es/football/match/premier-league-7/liverpool-wolves-108-15-7#id=4147265
25,Fecha,2025-02-16,11:30,Tottenham,Manchester United,114,105,7,4147267,https://www.365scores.com/es/football/match/premier-league-7/tottenham-manchester-united-114-105-7#id=4147267
26,Fecha,2025-02-21,15:00,Leicester City,Brentford,22,63,7,4147276,https://www.365scores.com/es/football/match/premier-league-7/leicester-city-brentford-22-63-7#id=4147276
26,Fecha,2025-02-22,07:30,Everton,Manchester United,107,105,7,4147273,https://www.365scores.com/es/football/match/premier-league-7/everton-manchester-united-107-105-7#id=4147273
26,Fecha,2025-02-22,10:00,Bournemouth,Wolves,50,15,7,4147270,https://www.365scores.com/es/football/match/premier-league-7/bournemouth-wolves-50-15-7#id=4147270
26,Fecha,2025-02-22,10:00,Arsenal,West Ham United,104,113,7,4147271,https://www.365scores.com/es/football/match/premier-league-7/arsenal-west-ham-united-104-113-7#id=4147271
26,Fecha,2025-02-22,10:00,Fulham,Crystal Palace,120,10,7,4147274,https://www.365scores.com/es/football/match/premier-league-7/fulham-crystal-palace-120-10-7#id=4147274
26,Fecha,2025-02-22,10:00,Ipswich,Tottenham,9,114,7,4147275,https://www.365scores.com/es/football/match/premier-league-7/ipswich-tottenham-9-114-7#id=4147275
26,Fecha,2025-02-22,10:00,Southampton,Brighton,21,38,7,4147278,https://www.365scores.com/es/football/match/premier-league-7/southampton-brighton-21-38-7#id=4147278
26,Fecha,2025-02-22,12:30,Aston Villa,Chelsea,109,106,7,4147272,https://www.365scores.com/es/football/match/premier-league-7/aston-villa-chelsea-109-106-7#id=4147272
26,Fecha,2025-02-23,09:00,Newcastle United,Nottingham Forest,116,29,7,4147280,https://www.365scores.com/es/football/match/premier-league-7/newcastle-united-nottingham-forest-116-29-7#id=4147280
26,Fecha,2025-02-23,11:30,Manchester City,Liverpool,110,108,7,4147277,https://www.365scores.com/es/football/match/premier-league-7/manchester-city-liverpool-110-108-7#id=4147277
27,Fecha,2025-02-25,14:30,Brighton,Bournemouth,38,50,7,4147281,https://www.365scores.com/es/football/match/premier-league-7/brighton-bournemouth-38-50-7#id=4147281
27,Fecha,2025-02-25,14:30,Wolves,Fulham,15,120,7,4147285,https://www.365scores.com/es/football/match/premier-league-7/wolves-fulham-15-120-7#id=4147285
27,Fecha,2025-02-25,14:30,Crystal Palace,Aston Villa,10,109,7,4147286,https://www.365scores.com/es/football/match/premier-league-7/crystal-palace-aston-villa-10-109-7#id=4147286
27,Fecha,2025-02-25,15:15,Chelsea,Southampton,106,21,7,4147287,https://www.365scores.com/es/football/match/premier-league-7/chelsea-southampton-106-21-7#id=4147287
27,Fecha,2025-02-26,14:30,Brentford,Everton,63,107,7,4147279,https://www.365scores.com/es/football/match/premier-league-7/brentford-everton-63-107-7#id=4147279
27,Fecha,2025-02-26,14:30,Nottingham Forest,Arsenal,29,104,7,4147282,https://www.365scores.com/es/football/match/premier-league-7/nottingham-forest-arsenal-29-104-7#id=4147282
27,Fecha,2025-02-26,14:30,Tottenham,Manchester City,114,110,7,4147283,https://www.365scores.com/es/football/match/premier-league-7/tottenham-manchester-city-114-110-7#id=4147283
27,Fecha,2025-02-26,14:30,Manchester United,Ipswich,105,9,7,4147289,https://www.365scores.com/es/football/match/premier-league-7/manchester-united-ipswich-105-9-7#id=4147289
27,Fecha,2025-02-26,15:15,Liverpool,Newcastle United,108,116,7,4147288,https://www.365scores.com/es/football/match/premier-league-7/liverpool-newcastle-united-108-116-7#id=4147288
27,Fecha,2025-02-27,15:00,West Ham United,Leicester City,113,22,7,4147284,https://www.365scores.com/es/football/match/premier-league-7/west-ham-united-leicester-city-113-22-7#id=4147284
28,Fecha,2025-03-08,07:30,Nottingham Forest,Manchester City,29,110,7,4147296,https://www.365scores.com/es/football/match/premier-league-7/nottingham-forest-manchester-city-29-110-7#id=4147296
28,Fecha,2025-03-08,10:00,Brighton,Fulham,38,120,7,4147291,https://www.365scores.com/es/football/match/premier-league-7/brighton-fulham-38-120-7#id=4147291
28,Fecha,2025-03-08,10:00,Crystal Palace,Ipswich,10,9,7,4147293,https://www.365scores.com/es/football/match/premier-league-7/crystal-palace-ipswich-10-9-7#id=4147293
28,Fecha,2025-03-08,10:00,Liverpool,Southampton,108,21,7,4147294,https://www.365scores.com/es/football/match/premier-league-7/liverpool-southampton-108-21-7#id=4147294
28,Fecha,2025-03-08,12:30,Brentford,Aston Villa,63,109,7,4147290,https://www.365scores.com/es/football/match/premier-league-7/brentford-aston-villa-63-109-7#id=4147290
28,Fecha,2025-03-08,15:00,Wolves,Everton,15,107,7,4147299,https://www.365scores.com/es/football/match/premier-league-7/wolves-everton-15-107-7#id=4147299
28,Fecha,2025-03-09,09:00,Chelsea,Leicester City,106,22,7,4147292,https://www.365scores.com/es/football/match/premier-league-7/chelsea-leicester-city-106-22-7#id=4147292
28,Fecha,2025-03-09,09:00,Tottenham,Bournemouth,114,50,7,4147297,https://www.365scores.com/es/football/match/premier-league-7/tottenham-bournemouth-114-50-7#id=4147297
28,Fecha,2025-03-09,11:30,Manchester United,Arsenal,105,104,7,4147295,https://www.365scores.com/es/football/match/premier-league-7/manchester-united-arsenal-105-104-7#id=4147295
28,Fecha,2025-03-10,15:00,West Ham United,Newcastle United,113,116,7,4147298,https://www.365scores.com/es/football/match/premier-league-7/west-ham-united-newcastle-united-113-116-7#id=4147298
29,Fecha,2025-02-19,14:30,Aston Villa,Liverpool,109,108,7,4147302,https://www.365scores.com/es/football/match/premier-league-7/aston-villa-liverpool-109-108-7#id=4147302
29,Fecha,2025-03-15,10:00,Everton,West Ham United,107,113,7,4147303,https://www.365scores.com/es/football/match/premier-league-7/everton-west-ham-united-107-113-7#id=4147303
29,Fecha,2025-03-15,10:00,Ipswich,Nottingham Forest,9,29,7,4147305,https://www.365scores.com/es/football/match/premier-league-7/ipswich-nottingham-forest-9-29-7#id=4147305
29,Fecha,2025-03-15,10:00,Manchester City,Brighton,110,38,7,4147307,https://www.365scores.com/es/football/match/premier-league-7/manchester-city-brighton-110-38-7#id=4147307
29,Fecha,2025-03-15,10:00,Southampton,Wolves,21,15,7,4147309,https://www.365scores.com/es/football/match/premier-league-7/southampton-wolves-21-15-7#id=4147309
29,Fecha,2025-03-15,12:30,Bournemouth,Brentford,50,63,7,4147300,https://www.365scores.com/es/football/match/premier-league-7/bournemouth-brentford-50-63-7#id=4147300
29,Fecha,2025-03-16,08:30,Arsenal,Chelsea,104,106,7,4147301,https://www.365scores.com/es/football/match/premier-league-7/arsenal-chelsea-104-106-7#id=4147301
29,Fecha,2025-03-16,08:30,Fulham,Tottenham,120,114,7,4147304,https://www.365scores.com/es/football/match/premier-league-7/fulham-tottenham-120-114-7#id=4147304
29,Fecha,2025-03-16,14:00,Leicester City,Manchester United,22,105,7,4147306,https://www.365scores.com/es/football/match/premier-league-7/leicester-city-manchester-united-22-105-7#id=4147306
29,Fecha,2025-04-16,13:30,Newcastle United,Crystal Palace,116,10,7,4147308,https://www.365scores.com/es/football/match/premier-league-7/newcastle-united-crystal-palace-116-10-7#id=4147308
30,Fecha,2025-04-01,13:45,Arsenal,Fulham,104,120,7,4147311,https://www.365scores.com/es/football/match/premier-league-7/arsenal-fulham-104-120-7#id=4147311
30,Fecha,2025-04-01,13:45,Wolves,West Ham United,15,113,7,4147314,https://www.365scores.com/es/football/match/premier-league-7/wolves-west-ham-united-15-113-7#id=4147314
30,Fecha,2025-04-01,14:00,Nottingham Forest,Manchester United,29,105,7,4147313,https://www.365scores.com/es/football/match/premier-league-7/nottingham-forest-manchester-united-29-105-7#id=4147313
30,Fecha,2025-04-02,13:45,Bournemouth,Ipswich,50,9,7,4147310,https://www.365scores.com/es/football/match/premier-league-7/bournemouth-ipswich-50-9-7#id=4147310
30,Fecha,2025-04-02,13:45,Brighton,Aston Villa,38,109,7,4147312,https://www.365scores.com/es/football/match/premier-league-7/brighton-aston-villa-38-109-7#id=4147312
30,Fecha,2025-04-02,13:45,Manchester City,Leicester City,110,22,7,4147316,https://www.365scores.com/es/football/match/premier-league-7/manchester-city-leicester-city-110-22-7#id=4147316
30,Fecha,2025-04-02,13:45,Newcastle United,Brentford,116,63,7,4147317,https://www.365scores.com/es/football/match/premier-league-7/newcastle-united-brentford-116-63-7#id=4147317
30,Fecha,2025-04-02,13:45,Southampton,Crystal Palace,21,10,7,4147318,https://www.365scores.com/es/football/match/premier-league-7/southampton-crystal-palace-21-10-7#id=4147318
30,Fecha,2025-04-02,14:00,Liverpool,Everton,108,107,7,4147319,https://www.365scores.com/es/football/match/premier-league-7/liverpool-everton-108-107-7#id=4147319
30,Fecha,2025-04-03,14:00,Chelsea,Tottenham,106,114,7,4147315,https://www.365scores.com/es/football/match/premier-league-7/chelsea-tottenham-106-114-7#id=4147315
31,Fecha,2025-04-05,06:30,Everton,Arsenal,107,104,7,4147323,https://www.365scores.com/es/football/match/premier-league-7/everton-arsenal-107-104-7#id=4147323
31,Fecha,2025-04-05,09:00,Crystal Palace,Brighton,10,38,7,4147322,https://www.365scores.com/es/football/match/premier-league-7/crystal-palace-brighton-10-38-7#id=4147322
31,Fecha,2025-04-05,09:00,Ipswich,Wolves,9,15,7,4147326,https://www.365scores.com/es/football/match/premier-league-7/ipswich-wolves-9-15-7#id=4147326
31,Fecha,2025-04-05,09:00,West Ham United,Bournemouth,113,50,7,4147329,https://www.365scores.com/es/football/match/premier-league-7/west-ham-united-bournemouth-113-50-7#id=4147329
31,Fecha,2025-04-05,11:30,Aston Villa,Nottingham Forest,109,29,7,4147320,https://www.365scores.com/es/football/match/premier-league-7/aston-villa-nottingham-forest-109-29-7#id=4147320
31,Fecha,2025-04-06,08:00,Brentford,Chelsea,63,106,7,4147321,https://www.365scores.com/es/football/match/premier-league-7/brentford-chelsea-63-106-7#id=4147321
31,Fecha,2025-04-06,08:00,Fulham,Liverpool,120,108,7,4147324,https://www.365scores.com/es/football/match/premier-league-7/fulham-liverpool-120-108-7#id=4147324
31,Fecha,2025-04-06,08:00,Tottenham,Southampton,114,21,7,4147328,https://www.365scores.com/es/football/match/premier-league-7/tottenham-southampton-114-21-7#id=4147328
31,Fecha,2025-04-06,10:30,Manchester United,Manchester City,105,110,7,4147327,https://www.365scores.com/es/football/match/premier-league-7/manchester-united-manchester-city-105-110-7#id=4147327
31,Fecha,2025-04-07,14:00,Leicester City,Newcastle United,22,116,7,4147325,https://www.365scores.com/es/football/match/premier-league-7/leicester-city-newcastle-united-22-116-7#id=4147325
32,Fecha,2025-04-12,06:30,Manchester City,Crystal Palace,110,10,7,4147335,https://www.365scores.com/es/football/match/premier-league-7/manchester-city-crystal-palace-110-10-7#id=4147335
32,Fecha,2025-04-12,09:00,Brighton,Leicester City,38,22,7,4147332,https://www.365scores.com/es/football/match/premier-league-7/brighton-leicester-city-38-22-7#id=4147332
32,Fecha,2025-04-12,09:00,Southampton,Aston Villa,21,109,7,4147337,https://www.365scores.com/es/football/match/premier-league-7/southampton-aston-villa-21-109-7#id=4147337
32,Fecha,2025-04-12,09:00,Nottingham Forest,Everton,29,107,7,4147338,https://www.365scores.com/es/football/match/premier-league-7/nottingham-forest-everton-29-107-7#id=4147338
32,Fecha,2025-04-12,11:30,Arsenal,Brentford,104,63,7,4147331,https://www.365scores.com/es/football/match/premier-league-7/arsenal-brentford-104-63-7#id=4147331
32,Fecha,2025-04-13,08:00,Chelsea,Ipswich,106,9,7,4147333,https://www.365scores.com/es/football/match/premier-league-7/chelsea-ipswich-106-9-7#id=4147333
32,Fecha,2025-04-13,08:00,Liverpool,West Ham United,108,113,7,4147334,https://www.365scores.com/es/football/match/premier-league-7/liverpool-west-ham-united-108-113-7#id=4147334
32,Fecha,2025-04-13,08:00,Wolves,Tottenham,15,114,7,4147339,https://www.365scores.com/es/football/match/premier-league-7/wolves-tottenham-15-114-7#id=4147339
32,Fecha,2025-04-13,10:30,Newcastle United,Manchester United,116,105,7,4147336,https://www.365scores.com/es/football/match/premier-league-7/newcastle-united-manchester-united-116-105-7#id=4147336
32,Fecha,2025-04-14,14:00,Bournemouth,Fulham,50,120,7,4147330,https://www.365scores.com/es/football/match/premier-league-7/bournemouth-fulham-50-120-7#id=4147330
33,Fecha,2025-04-19,09:00,Brentford,Brighton,63,38,7,4147341,https://www.365scores.com/es/football/match/premier-league-7/brentford-brighton-63-38-7#id=4147341
33,Fecha,2025-04-19,09:00,Crystal Palace,Bournemouth,10,50,7,4147342,https://www.365scores.com/es/football/match/premier-league-7/crystal-palace-bournemouth-10-50-7#id=4147342
33,Fecha,2025-04-19,09:00,Everton,Manchester City,107,110,7,4147344,https://www.365scores.com/es/football/match/premier-league-7/everton-manchester-city-107-110-7#id=4147344
33,Fecha,2025-04-19,09:00,West Ham United,Southampton,113,21,7,4147347,https://www.365scores.com/es/football/match/premier-league-7/west-ham-united-southampton-113-21-7#id=4147347
